Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,26.93,28.08,26.51,27.41,1191600,27.41
2015-08-20,28.44,28.44,27.23,27.41,780800,27.41
2015-08-19,28.36,28.64,27.88,28.49,688000,28.49
2015-08-18,28.49,28.73,28.12,28.58,464400,28.58
2015-08-17,28.98,29.18,28.13,28.53,959500,28.53
2015-08-14,28.90,29.14,28.27,28.75,745100,28.75
2015-08-13,28.11,28.88,28.05,28.86,990100,28.86
2015-08-12,28.50,28.52,27.55,27.63,1210500,27.63
2015-08-11,29.50,29.50,28.68,28.86,796700,28.86
2015-08-10,29.75,29.77,28.92,29.59,666400,29.59
2015-08-07,29.82,29.83,29.06,29.12,691900,29.12
2015-08-06,30.42,30.61,29.81,29.85,641400,29.85
2015-08-05,30.84,30.85,30.10,30.53,1001200,30.53
2015-08-04,31.40,31.52,30.30,30.80,1024100,30.80
2015-08-03,30.76,31.52,30.48,31.49,589500,31.49
2015-07-31,30.51,31.25,30.40,30.76,678800,30.76
2015-07-30,30.15,30.55,29.70,30.16,329400,30.16
2015-07-29,30.53,30.64,30.28,30.43,327500,30.43
2015-07-28,29.49,30.42,29.48,30.39,559900,30.39
2015-07-27,29.97,30.04,28.95,29.33,534900,29.33
2015-07-24,29.86,30.44,29.82,30.12,390800,30.12
2015-07-23,29.89,30.28,29.68,30.00,304800,30.00
2015-07-22,29.89,30.49,29.54,29.66,527400,29.66
2015-07-21,31.00,31.07,29.84,29.92,762000,29.92
2015-07-20,31.00,31.26,30.72,30.87,434700,30.87
2015-07-17,31.20,31.27,30.65,30.92,503300,30.92
2015-07-16,30.70,31.19,30.65,31.00,627500,31.00
2015-07-15,30.26,30.65,29.80,30.65,837700,30.65
2015-07-14,29.93,30.28,29.71,30.25,392100,30.25
2015-07-13,29.31,30.20,29.10,30.08,701700,30.08
2015-07-10,29.33,29.38,28.53,29.25,848200,29.25
2015-07-09,27.78,28.78,27.50,28.61,804000,28.61
2015-07-08,27.19,27.75,26.53,27.65,786700,27.65
2015-07-07,28.69,29.05,27.05,27.07,563800,27.07
2015-07-06,28.43,28.74,27.02,28.19,785500,28.19
2015-07-03,29.40,29.65,28.90,28.97,503400,28.97
2015-07-02,29.75,30.24,29.40,29.50,558300,29.50
2015-07-01,29.30,30.89,29.25,29.63,1373200,29.63
2015-06-30,29.30,29.53,28.59,29.02,833500,29.02
2015-06-29,29.10,30.88,29.00,29.32,1043000,29.32
